OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,latitude,longitude
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,38.883544,-89.376134
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.749,38.883544,-89.376134
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,38.883544,-89.376134
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,38.883544,-89.376134
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,38.883544,-89.376134
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.749,38.883544,-89.376134
4887,SUNOCO,"I-80 & I-90, EXIT 3",Wauseon                                 ,OH,550,3.699,41.791167,-80.854071
4894,CLOVERDALE TRAVEL PLAZA,"I-70, EXIT 41 & US-231",Cloverdale,IN,375,3.699,39.522005,-86.799128
4905,HY-MILER #2204,SR-250,Sandusky,OH,550,3.53233333,41.458946,-82.712823
4909,CIRCLE K #2723916,US-441/US-301/US/27/SR-500,Ocala,FL,140,3.459,29.19339,-82.136635
4910,PILOT TRAVEL CENTER #892,"I-70 EXIT 164, & US-50",Green River,UT,835,3.68566666,38.991788,-110.11284
4918,PILOT TRAVEL CENTERS #219,"I-40, EXIT 398",Knoxville,TN,405,3.699,35.973011,-83.969472
4920,TA LAPLACE,"I-10, EXIT 209 & US-5",La Place,LA,600,3.22733333,34.05513,-118.25703
4921,PILOT TRAVEL CENTERS #231,"I-75, EXIT 29",Corbin,KY,410,3.609,36.940324,-84.104856
4927,CIRCLE K #2704886,"I-65, EXIT 205 & US-31/SR-22",Clanton,AL,720,3.20733333,32.839862,-86.622877
4933,VILLAGE TRUCK STOP,"I-81, EXIT 18",Rural Retreat                           ,VA,185,3.299,36.898109,-81.275059
4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,395,3.26233333,44.398361,-89.841477
4981,JOHNNYS MARKET,"I-94, EXIT 110 & US-27",Marshall,MI,385,3.499,27.871473,-82.706863
4983,KWIK TRIP #603,"I-94, EXIT 28 & SR-128",Wilson,WI,451,3.549,39.352892,-83.146967
4996,ZIP TRIP #54,"I-90, EXIT 452",Billings,MT,780,3.59066666,45.774972,-108.55997
5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville                             ,MD,22,3.259,34.730238,-86.588226
5006,SUNOCO,US-1/US-9,Linden,NJ,79,3.799,40.627092,-74.233706
5024,I 55 MOTOR PLAZA,"I-55,  EXIT 180",Pevely,MO,540,2.99066666,38.279223,-90.400732
5030,YESWAY #1030,US-63 & E MARY ST,Ottumwa,IA,320,3.399,41.665985,-91.530388
5044,TA MOUNT VERNON TRAVEL CENTER,"I-44, EXIT 46 & SR-39/SR265",Mount Vernon,MO,535,3.409,28.715138,-81.048731
5050,ROCK PORT TRUCK PLAZA,"I-29 & US-136, EXIT 110",Rock Port,MO,400,3.099,39.280857,-94.676141
5056,TREX MART #16,"I-35, EXIT, 61 & US-69",Winston,MO,276,3.119,39.870111,-94.141423
5057,PHILLIPS 66,"I-35, EXIT 54 & I-35 BUS/US-36",Cameron,MO,276,3.099,25.809097,-80.124558
5060,CRAZY FREDS TRUCK SHOP,"I-40, EXIT 44 & US-66",Kingman,AZ,910,3.539,35.208957,-114.023342
5064,CLARK OIL #44,"I-59, EXIT 97",Laurel                                  ,MS,620,2.879,31.695144,-89.139761
5079,FASTLANE TAYLOR 63,US-61 & SR-6,Taylor,MO,494,3.01566666,38.574184,-90.418282
5085,K AN T TRUCKSTOP,"I-79, EXIT 137 & SR-310",Fairmont,WV,165,3.399,39.47713,-80.15882
5111,CIRCLE K #2723385,"I-59, EXIT 67 & US-49/SR-42",Hattiesburg,MS,620,3.149,31.302297,-89.309991
5117,CIRCLE K #4702361,"I-65, EXIT 130 & SR-334",Whitestown,IN,375,3.29233333,36.3944,-119.02207
5128,CASEYS #2769,"I-80, EXIT 220 & SR-149",Williamsburg,IA,380,3.14233333,41.660597,-92.00714
5131,TRAILS END TRUCK STOP,"I-29, EXIT 110 & US-136",Rock Port,MO,486,3.40566666,40.410496,-95.52837
5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,574,3.26566666,40.407027,-104.674911
5160,FUEL MART #727,"I-70, EXIT 193",Quaker City                             ,OH,249,3.16566666,39.969646,-81.297357
5163,Blue Sky #733,"US-78, EXIT 81 & SR-178",Belden,MS,742,2.939,40.781975,-83.541177
5165,ONE9 #046,"I-65, EXIT 6 & SR-100",Franklin,KY,415,3.08566666,40.817171,-77.029233
5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,290,3.63233333,41.51567,-87.283508
5170,FLYING J #516,"I-76, EXIT 161 & I-70",Breezewood,PA,14,5.099,39.920703,-75.241346
5183,PETRO STOPPING CENTER #74,I-95 & EXIT 106,Kenly,NC,205,3.709,35.006767,-78.815942
5191,NORTH POINT PLAZA,"I-90 & I-94, EXIT 115",Poynette,WI,420,3.17233333,44.96419,-92.557913
5202,Chevron #306185,US-30,Montpelier,ID,825,3.699,42.322532,-111.30152
5203,OASIS TRAVEL CENTER,"I-10, EXIT 53",Robertsdale,AL,715,3.469,30.552996,-87.707908
5207,JJ TRAVEL PLAZA,"I-70, EXIT 70 & US-83",Oakley,KS,525,3.61566666,39.042681,-100.897282
5227,PILOT TRAVEL CENTERS #900,"I-95, EXIT 75",Dunn,NC,205,3.709,35.310395,-78.613831
5230,ONE9 #496,"I-80, EXIT 265",Atalissa,IA,270,3.01566666,41.57177,-91.16652
5232,CM EUNICE,US-190,Eunice,LA,730,3.399,30.495103,-92.446466
5234,SINCLAIR,SR-37,Monett,MO,277,3.29066666,36.8999,-93.937273
5236,FLYING J #875,"I-95,  EXIT 109",Elkton,MD,243,4.199,39.611527,-75.836554
5245,CASEYS #3842,US-36 & US-283,Norton,KS,357,3.15733333,39.784257,-99.903472
5247,EDGERTON TRAVEL PLAZA,"I-90, EXIT 160 & US-51",Edgerton,WI,420,3.199,43.029958,-87.961634
5249,Taylor's Stateline Travel Center,US-67 & SR-278,Neelyville,MO,275,2.999,40.586583,-83.826453
5254,TA CANDLER TRAVEL CENTER,"I-40, EXIT 37",Candler,NC,210,3.799,35.5365,-82.69291
5255,7-ELEVEN #35788,"I-35, EXIT 215",Olathe,KS,400,3.339,38.883639,-94.810546
5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond                                 ,LA,623,3.249,30.501623,-90.46711
5282,CASEYS #3548,US-54 & US-61,Pratt,KS,357,3.14066666,37.645849,-98.736848
5285,TULLO TRUCK STOP,"I-95, EXIT 15E & US-1/US-9",Kearny,NJ,79,3.799,40.75664,-74.113386
5297,ERNIES TRUCK STOP,"I-90,  EXIT 179 & I-90 BUS/SR-17",Moses Lake,WA,920,3.999,47.13014,-119.27808
5297,ERNIES TRUCK STOP,"I-90,  EXIT 179 & I-90 BUS/SR-17",Moses Lake,WA,920,3.949,47.13014,-119.27808
5297,ERNIES TRUCK STOP,"I-90,  EXIT 179 & I-90 BUS/SR-17",Moses Lake,WA,920,4.179,47.13014,-119.27808
5299,Sudden Service #62,"I-65, EXIT 6 & SR-100",Franklin,KY,460,3.084,40.817171,-77.029233
5302,ONE9 #258,"I-81, EXIT 150 & US-220 ALT & US-11",Troutville,VA,185,3.03233333,37.417721,-79.878839
5306,PILOT TRAVEL CENTERS #11,"I-76, EXIT 232",North Lima                              ,OH,573,3.799,40.94839,-80.65896
5309,NEWBORN TRUCK STOP,I-20 EXIT 5,Tallapoosa,GA,48,3.40733333,33.749182,-85.289093
5310,FLYING J #576,"I-35, EXIT 69",Northfield,MN,515,3.859,44.452922,-93.166592
5324,HY-MILER #2245,SR-53,Fremont,OH,550,3.38233333,41.381832,-83.116446
5341,KWIK STAR #1160,"US-75, EXIT 118 & SR-3",Le Mars,IA,408,3.299,26.173507,-80.099685
5349,JET FOOD STORE #17,US-1/SR=4/SR-540 & US-220/SR-47,Wrens,GA,135,3.41566666,33.207016,-82.386062
5363,SPEEDWAY #6767,"I-75, EXIT 20",Manheim,PA,70,4.499,40.093817,-76.29646
5389,FLYING J TRAVEL PLAZA #744,"I-15, EXIT 343",Ogden,UT,835,3.749,41.231877,-111.962366
5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,640,2.959,32.267955,-109.230984
5399,FLYING J TRAVEL PLAZA #750,"I-81 & I-77, EXIT 80",Max Meadows,VA,185,3.549,37.357226,-79.958157
5407,CASEYS #4535,US 81,Concordia                               ,KS,570,2.91233333,39.566516,-97.660611
5414,One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,930,3.199,47.922883,-122.300043
5414,Pride Travel Center dba One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,930,3.199,47.922883,-122.300043
5419,USA TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,910,3.399,35.208957,-114.023342
5422,K AND H TRUCK PLAZA,"I-57, EXIT 283 & US-24",Gilman,IL,290,3.159,41.878425,-87.628073
5422,K AND H TRUCK PLAZA,"I-57, EXIT 283 & US-24",Gilman,IL,290,3.099,41.878425,-87.628073
5424,WK TRUCK STOP,"US-231 & SR-9001, EXIT 75",Beaver Dam,KY,340,3.399,47.395126,-122.044701
5435,MEADE AUTO AND TRUCK PLAZA,US-54,Meade                                   ,KS,525,3.799,37.238088,-100.36615
5436,PARKWAY MARATHON,"US-79, EXIT 94",Caneyville,KY,415,3.73233333,37.419642,-86.495307
5446,PETRO STOPPING CENTER #308,"I-20, EXIT 8 & SR-526",Shreveport,LA,745,3.17566666,28.306864,-81.383714
5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls                             ,ID,825,3.44733333,43.492904,-112.035234
5464,PILOT TRAVEL CENTERS #48,"I-65, EXIT 86",Glendale,KY,415,3.609,37.60173,-85.90552
5474,One9 #88,"I-95/SR-9, EXIT 201 & SR-520",Cocoa,FL,143,3.37566666,47.645228,-122.135327
5477,CHEVRON #383766,"I-5, EXIT 216",Halsey,OR,935,3.099,44.382741,-123.109589
5479,PILOT TRAVEL CENTERS #94,"I-75, EXIT 161",Punta Gorda,FL,225,3.799,26.703792,-80.225028
5479,PILOT TRAVEL CENTER #94,"I-75, EXIT 161",Punta Gorda,FL,225,3.799,26.703792,-80.225028
5491,49ER FUEL CENTER,"I-75, EXIT 49",East Bernstadt                          ,KY,410,2.999,37.191094,-84.117227
5492,BFS FOODS #68,"I-70, EXIT 3",Hancock                                 ,MD,22,4.129,39.705311,-78.17542
5522,ONE9 #301,"I-55,  EXIT 40",Marston,MO,275,3.109,36.516764,-89.608749
5523,TA LIMON TRAVEL CENTER,"I-70, EXIT 359 & US-24",Limon,CO,800,3.92066666,37.226374,-107.70097
5529,FLYING J #549,"I-77, EXIT 100 & 101",Mount Airy,NC,65,3.599,42.804416,-71.563555
5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.459,42.810223,-71.57574
5537,HUCKS TRAVEL CENTER #51 dba FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.499,42.810223,-71.57574
5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.359,42.810223,-71.57574
5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.599,42.810223,-71.57574
5537,HUCKS TRAVEL CENTER #51 dba FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.399,42.810223,-71.57574
5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,635,3.459,28.372372,-81.503433
5560,MIDWAY TRAVEL PLAZA,I-70 EXIT 121 & US-40,Columbia,MO,310,3.539,38.94726,-92.327555
5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,535,3.449,38.737458,-90.262758
5570,PETRO STOPPING CENTER #310,"I-12, EXIT 40 & US-51 BUS",Hammond,LA,725,3.249,30.501623,-90.46711
5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,486,3.219,41.429316,-97.360115
5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,46,3.439,34.044165,-80.846323
5597,CM LAKE CHARLES FUEL STOP 36,"I-10, EXIT 36 & SR-397",Lake Charles,LA,690,3.299,26.173507,-80.099685
5601,BP,"I-24, EXIT 16",Paducah,KY,490,3.429,37.079097,-88.620251
5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,249,3.624,40.87465,-81.402232
5606,FLYING J #511,"I-94, EXIT 147",Mandan,ND,273,3.95233333,46.830288,-100.886016
5607,RICE MART,"I-45 & FM 1603, EXIT 238",Rice,TX,630,3.019,30.017198,-95.437928
5608,SHOP A LOTT  #3,US-84 & US-171,Mansfield                               ,LA,766,3.13566666,32.036354,-93.694242
5613,CHEVRON #381108,"I-82, EXIT 36",Yakima,WA,925,3.999,46.593247,-120.547823
5618,MCCLURE OIL #52,"I-65/US-52, EXIT 140 & SR-32",Lebanon                                 ,IN,375,3.584,26.168259,-80.100266
5649,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento                                ,LA,623,3.699,39.445474,-83.854496
5651,LOVES TRAVEL STOP #303,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.749,28.659236,-81.393222
5659,TEX-BEST #526,US-59 & US-281,George West,TX,625,3.299,28.328821,-98.116734
5660,Pride Convenience Store,"I-90, EXIT 51 & I-291",Chicopee,MA,100,3.509,38.901593,-94.353402
5661,TA Express #287,"I-40, EXIT 288 & SR-111",Cookeville,TN,460,3.299,36.156923,-85.500647
5667,PILOT TRAVEL CENTERS #393,"I-40, EXIT 24 & SR-209",Waynesville                             ,NC,210,3.759,34.957745,-77.981698
5669,KWIK TRIP #497,I-90 EXIT 266 & CR-12,Dakota,MN,515,3.474,44.661381,-93.119466
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.449,41.778929,-87.586543
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.499,41.778929,-87.586543
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.539,41.778929,-87.586543
5674,TA MADISON TRAVEL CENTER,"I-20, EXIT 114 & US-441",Madison,GA,16,3.89066666,34.127845,-83.230339
5677,YESWAY #1178,CR-13,Kadoka,SD,506,3.189,43.83227,-101.508081
5691,Pilot Travel Center #666,"I-94, EXIT 30",Benton Harbor,MI,465,3.059,42.111161,-86.45104
5700,BEACON & BRIDGE #18,US-131 BUS,Big Rapids,MI,456,3.559,43.684106,-85.518787
5700,BEACON & BRIDGE #18,US-131 BUS,Big Rapids,MI,456,3.319,43.684106,-85.518787
5700,BEACON & BRIDGE #18,US-131 BUS,Big Rapids,MI,456,3.339,43.684106,-85.518787
5718,TOOT N TOTUM #104,US-287,Dalhart,TX,585,3.199,36.059148,-102.514478
5721,TA BALTIMORE SOUTH TRAVEL CENTER,"I-95, EXIT 41A & SR-175 & US-1",Jessup,MD,22,4.599,27.748934,-80.435578
5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,295,3.649,44.877545,-91.929709
5730,SCOTTS QUICK STOP,SR-53 & SR-46,Marlette,MI,342,3.399,28.372372,-81.503433
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.399,40.31678,-74.41626
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.299,40.31678,-74.41626
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.559,40.31678,-74.41626
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.249,40.31678,-74.41626
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe                                  ,MI,325,3.439,40.31678,-74.41626
5751,TA LAKE PARK TRAVEL CENTER,"I-75,  EXIT 2",Lake Park,GA,20,3.31566666,30.683581,-83.180562
5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,406,3.799,47.933455,-122.30648
5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,406,3.699,47.933455,-122.30648
5758,SPEEDY Q MARKET #8206,"I-94, EXIT 274",Port Huron                              ,MI,325,3.899,42.973785,-82.436173
5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium                                 ,WI,444,3.25566666,43.517311,-87.88653
5771,DUNES AUTO TRUCK PLAZA,"I-94, EXIT 12",Sawyer,MI,465,3.499,43.924812,-84.633107
5771,DUNES AUTO TRUCK PLAZA,"I-94, EXIT 12",Sawyer,MI,465,3.599,43.924812,-84.633107
5774,PJ TRAVEL PLAZA,"I-80, EXIT 192 & SR-880",Loganton,PA,138,3.479,41.032711,-77.303168
5780,BILLS TRUCKSTOP,"I-85, EXIT 86                 ",Linwood                                 ,NC,65,3.449,35.777035,-80.314178
5799,STAPLES OIL,"I-90, EXIT 146",Alden,MN,425,3.299,43.669531,-93.573499
5801,TA WYTHEVILLE TRAVEL CENTER,"I-81, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.519,36.67273,-80.46717
5821,TA PORTLAND TRAVEL CENTER,"I-5,  EXIT 278",Aurora,OR,935,4.03233333,29.908973,-89.941475
5823,ENMARKET #863,"I-95, EXIT 8 & SR-88",Hardeeville,SC,195,3.08233333,39.858746,-104.953112
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.429,42.270874,-84.955633
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.499,42.270874,-84.955633
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.589,42.270874,-84.955633
5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,290,3.459,41.419139,-87.750859
5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,290,3.499,41.419139,-87.750859
5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,290,3.399,41.419139,-87.750859
5860,SPEEDWAY #4610,"I-35, EXIT 59 & SR-21",Faribault,MN,448,3.759,41.151909,-81.386869
5873,SOUTHERN VALLEY COOP,ST 14 BYPASS,Mankato                                 ,MN,425,3.499,44.161276,-93.987847
5901,ROTHSAY TRUCK STOP,"I-94, EXIT 38",Rothsay,MN,341,3.209,46.477424,-96.28599
5903,Circle K #2746447,I-94/US-52 EXIT 127 & US-71/SR-28,Sauk Centre,MN,250,3.189,45.697362,-94.980535
5907,SPEEDWAY #4035,CR-101,Shakopee,MN,448,3.599,44.799968,-93.525551
5909,SINCLAIR,"I-90, EXIT 233",Saint Charles,MN,515,3.529,37.59205,-85.34374
5927,HARRISONBURG TRAVEL CENTER,"I-81,  EXIT 243 & US-11",Harrisonburg,VA,185,2.899,36.970137,-80.71273
5935,WESTHAMPTON VALERO,I-295 EXIT 47A,Mount Holly                             ,NJ,160,3.329,39.995777,-74.786278
5942,EXPRESS MART TRUCK STOP,"I-55, EXIT 185 & US-67/US-61",Barnhart,MO,540,2.99733333,38.337801,-90.406996
5944,LAKE MILLS TRAVEL PLAZA,"I-94, EXIT 259 & SR- 89/CR-G",Lake Mills,WI,420,3.36066666,43.077855,-88.905892
5946,PILOT TRAVEL CENTERS #918,I-90 EXIT 55,Rapid City,SD,506,3.999,44.068767,-103.226164
5949,EXXON,US-59 & LOOP 151,Texarkana                               ,TX,723,3.16566666,33.450855,-94.073677
5951,ROAD RANGER #157,I-64 EXIT 41,Okawville,IL,540,3.799,38.434394,-89.550746
5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona                                   ,TX,710,2.98233333,30.707037,-101.211726
5965,TRUCK TOWNE,I-29 EXIT 47 & SR-46,Beresford                               ,SD,572,3.159,43.077384,-96.777313
5971,WACO TRAVEL CENTER,SR-19,Perry,FL,20,3.699,30.109034,-83.582309
5979,TA LAFAYETTE TRAVEL CENTER,"I-10 & SR-182, EXIT 101",Lafayette,LA,600,3.134,42.211514,-73.376535
5980,THRIFT MART TRUCK PLAZA,"I-85/US-460, EXIT 63A & US-1/US-460 BUS",Petersburg,VA,180,3.199,37.206189,-77.392631
5990,360 TRUCK STOP,US-360,Amelia Court House,VA,180,3.599,37.355115,-77.969092
5996,Fast Stop Travel Centers #1134,"I-80/US-30, EXIT 99 & US-191/SR-373",Rock Springs,WY,827,3.499,41.594274,-109.246355
5999,PILOT TRAVEL STOP #492,"I-30, EXIT 78 & SR-7",Arkadelphia,AR,635,3.559,35.341168,-93.045292
5999,PILOT TRAVEL CENTER #492,"I-30, EXIT 78 & SR-7",Arkadelphia,AR,635,3.499,35.341168,-93.045292
6001,ALLSUPS #2392,US-70 & US-285,Roswell,NM,700,3.199,33.398291,-104.530202
6009,CASEYS #2652,US-65 & US-36,Chillicothe,MO,400,3.289,39.79383,-93.57168
6010,SEGOVIA TRUCK STOP,"I-10, EXIT 465",Junction,TX,739,2.999,30.490039,-99.772233
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.619,41.760754,-87.586174
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.649,41.760754,-87.586174
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.599,41.760754,-87.586174
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.449,41.760754,-87.586174
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.539,41.760754,-87.586174
6033,EMERY'S,US-54,Deerfield,MO,277,3.349,37.838249,-94.409553
6037,CRYSTAL OIL,"I-129/US-20/US-75,  EXIT 2",South Sioux City,NE,527,3.549,42.463701,-96.415294
6041,COCKERHAM FUEL CENTER #4,"I-77, EXIT 14 & US-58/US-221",Hillsville,VA,185,3.28233333,36.766247,-80.736564
6047,FAST LANE #26,US-61,Eolia,MO,494,3.099,39.239515,-91.011097
6051,CIRCLE K #2709846,"I-25, EXIT 240",Longmont,CO,800,3.05733333,40.163537,-105.16261
6057,PILOT TRAVEL CENTER #903,"I-70/US-40, EXIT 252",Salina,KS,523,3.759,38.82358,-97.610411
6057,PILOT TRAVEL CENTERS #903,"I-70/US-40, EXIT 252",Salina,KS,523,3.779,38.82358,-97.610411
6058,MOTOR INN AUTO TRUCK STOP,I-75 EXIT 110,Mendon,OH,370,3.199,40.671352,-84.518386
6068,AYERCO #24,US-61 & CR MM,Hannibal,MO,494,3.099,29.623716,-82.377846
6082,Palmetto Truck Plaza,US-27/SR-25 & SR-826,Hialeah,FL,95,3.399,25.929422,-80.124547
6083,BP,"I-35, EXIT 33",Holt                                    ,MO,400,3.049,40.115035,-95.211237
6087,BREAK TIME #3173,US-54 & CR-HH,Fulton,MO,310,3.299,37.162683,-91.118462
6093,ONE9 #901,"I-80 & US-183, EXIT 257",Elm Creek,NE,330,2.96566666,40.887328,-96.678697
6096,Waverly Travel Center,US-23,Waverly                                 ,OH,315,3.41566666,39.122141,-82.988132
6097,SAPP BROS TRAVEL CENTER,"I-80, EXIT 263",Elm Creek,NE,330,3.18733333,40.750546,-99.346291
6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,982,3.639,33.678349,-117.999037
6111,HAWGS EXXON,US-167/SR-25,Batesville                              ,AR,418,3.359,35.765873,-91.623262
6150,CIRCLE K #2723707,"I-81,  EXIT 150",Troutville,VA,65,3.06566666,37.417721,-79.878839
6154,TA MOBILE TRAVEL CENTER,"I-10,  EXIT 4",Grand Bay,AL,715,3.13566666,30.468937,-88.344267
6164,PILOT TRAVEL CENTER #268,"I-80/US-6, EXIT 284",Walcott,IA,270,3.859,41.586548,-90.774179
6164,PILOT TRAVEL CENTERS #268,"I-80/US-6, EXIT 284",Walcott,IA,270,3.88566666,41.586548,-90.774179
6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,400,2.959,39.017004,-94.208181
6167,PILOT TRAVEL CENTERS #167,US-71,Nevada,MO,277,3.49566666,37.840428,-94.326905
6172,SPEEDWAY #2319,"I-96, EXIT 77",Portland,MI,431,3.699,41.58463,-72.624362
6172,SPEEDWAY #2319,"I-96, EXIT 77",Portland,MI,431,3.549,41.58463,-72.624362
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.659,42.38265,-83.959341
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.599,42.38265,-83.959341
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.579,42.38265,-83.959341
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.649,42.38265,-83.959341
6175,ONVO TRAVEL PLAZA - MIFFLINTOWN,US-322/US-22 & SR-35,Mifflintown,PA,138,3.479,39.445474,-83.854496
6179,HENDERSON TRAVEL PLAZA,"I-10, EXIT 115 & SR-347",Breaux Bridge                           ,LA,690,3.38566666,30.282437,-91.902052
6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,285,2.78566666,35.091981,-85.234979
6182,Exxon,"I-20, EXIT 205 & SR-46",Heflin,AL,587,3.01566666,28.734777,-81.117728
6188,SIGNAL FOOD STORE #112,US-65 & SR-J,Ozark,MO,535,2.999,37.056832,-93.228205
6198,DAVIS TRAVEL CENTER #102,"I-95/US-301, EXIT 33 & SR-602",Stony Creek,VA,180,3.06566666,36.3944,-119.02207
6200,KWIK FILL #388,"I-80, EXIT 29 & SR-8",Harrisville,PA,165,3.404,40.794689,-77.858961
6206,PETRO PORTAGE,"I-90 & I-94, EXIT 108-A",Portage,WI,420,3.80733333,44.96419,-92.557913
6212,MR FUEL,"I-55, EXIT 180",Pevely,MO,540,3.01566666,38.279223,-90.400732
6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,444,3.21566666,27.639032,-80.488942
6215,FUEL HUB,"I-87, EXIT 21B",West Coxsackie,NY,12,3.599,42.36064,-73.81679
6218,LOVES TRAVEL STOP #215,"I-40, EXIT 16 & US-40 BUS/US-66",Gallup,NM,580,3.43733333,35.535527,-108.756658
6219,SCHATZ CROSSROADS,US-2 /US-52,Minot,ND,452,3.549,48.227693,-101.300918
6221,LOVES TRAVEL STOP #214,I-10 EXIT 37,El Paso,TX,640,3.07566666,31.818409,-106.488793
6222,QUIKTRIP #236,"I-29/US-71, EXIT 18 & SR-92",Platte City,MO,400,2.999,39.352321,-94.766581
6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas                                  ,TX,630,3.24066666,32.736212,-96.784359
6229,FUEL MART #764,"I-70, EXIT 66 & SR- 54",South Vienna                            ,OH,315,3.129,28.194327,-82.593124
6232,OASIS TRUCK STOP,"I-44 & SR-133, MM 145",Richland,MO,416,3.324,40.739651,-73.921678
6242,TA FORISTELL TRAVEL CENTER,"I-70, EXIT 203",Foristell,MO,540,3.019,38.810595,-90.964996
6243,GARDEN INN TRAVEL PLAZA,US-60/US-63,Cabool,MO,535,3.299,37.126311,-92.103314
